timestamp,eps_estimate,eps_reported,surprise_pct
2026-08-04 08:00:00-04:00,1.76,,
2026-05-05 06:00:00-04:00,1.45,1.65,13.58
2026-02-10 06:00:00-05:00,1.29,1.38,6.6
2025-11-06 06:00:00-05:00,2.94,3.27,11.16
2025-08-05 06:00:00-04:00,3.18,3.36,5.54
2025-05-02 06:00:00-04:00,2.86,3.09,8.14
2025-02-11 06:00:00-05:00,2.94,3.39,15.33
2024-11-05 06:00:00-05:00,3.09,3.54,14.71
2024-07-31 06:00:00-04:00,2.56,2.91,13.65
2024-05-01 06:00:00-04:00,1.95,2.37,21.73
2024-02-06 06:00:00-05:00,2.53,2.61,3.07
2023-11-01 06:00:00-04:00,2.53,2.76,8.93
2023-08-03 13:00:00-04:00,2.48,2.55,2.62
2023-05-02 06:00:00-04:00,2.39,2.52,5.34
2023-02-07 06:00:00-05:00,2.34,2.67,13.96
2022-11-08 06:00:00-05:00,2.37,2.46,3.9
2022-08-02 06:00:00-04:00,2.25,2.64,17.16
2022-05-03 06:00:00-04:00,2.02,2.46,22.03
2022-02-08 06:00:00-05:00,2.99,3.24,8.28
2021-11-02 06:00:00-04:00,3.35,3.45,3.05
2021-08-03 06:00:00-04:00,2.85,3.18,11.68
2021-05-04 06:00:00-04:00,2.3,2.73,18.86
2021-02-09 06:00:00-05:00,2.56,2.85,11.42
2020-10-29 06:00:00-04:00,2.24,2.64,18.06
2020-07-30 06:00:00-04:00,1.77,2.1,18.54
